g,2530615,10,-0.095,-0.025,0.785,0.381,0.181,-9.739,0,127.545,71.109,-1.666,072543.012,31.285942796,121.189215024,0.040,-0.002,0.107 
s,2530618,15.313,15.250,15.406,15.344,4,0 
g,2530625,10,-0.065,-0.120,0.810,0.347,0.208,-9.722,4,127.541,71.067,-1.666,072543.022,31.285942758,121.189214573,0.040,-0.002,0.107 
g,2530635,10,0.045,-0.205,0.845,0.320,0.227,-9.670,0,127.537,71.024,-1.666,072543.032,31.285942722,121.189214123,0.040,-0.002,0.107 
g,2530645,10,0.050,-0.105,0.885,0.291,0.237,-9.668,0,127.533,70.981,-1.665,072543.042,31.285942685,121.189213674,0.040,-0.002,0.107 
g,2530655,10,0.130,0.015,0.865,0.350,0.232,-9.675,0,127.529,70.938,-1.665,072543.052,31.285942648,121.189213224,0.040,-0.002,0.107 
g,2530665,10,0.140,-0.050,0.890,0.374,0.232,-9.653,0,127.525,70.895,-1.665,072543.062,31.285942611,121.189212775,0.040,-0.002,0.107 
s,2530672,15.344,15.313,15.344,15.313,4,0 
g,2530675,10,0.080,-0.030,0.915,0.333,0.252,-9.705,4,127.521,70.853,-1.665,072543.072,31.285942574,121.189212326,0.040,-0.002,0.107 
g,2530685,10,0.250,0.055,0.920,0.335,0.259,-9.802,0,127.517,70.810,-1.665,072543.082,31.285942537,121.189211875,0.040,-0.002,0.107 
g,2530695,10,0.240,-0.075,0.905,0.357,0.284,-9.746,0,127.513,70.767,-1.665,072543.092,31.285942500,121.189211424,0.040,-0.002,0.107 
g,2530705,10,0.125,-0.120,0.920,0.355,0.301,-9.758,0,127.509,70.724,-1.665,072543.102,31.285942463,121.189210973,0.040,-0.002,0.107 
g,2530715,10,0.225,-0.160,0.925,0.340,0.245,-9.712,0,127.504,70.681,-1.665,072543.112,31.285942427,121.189210523,0.040,-0.002,0.107 
s,2530718,15.344,15.188,15.406,15.313,4,0 
g,2530725,10,0.040,-0.110,0.885,0.296,0.225,-9.682,4,127.500,70.638,-1.664,072543.122,31.285942390,121.189210072,0.040,-0.002,0.107 
g,2530735,10,-0.130,-0.050,0.865,0.254,0.193,-9.707,0,127.496,70.595,-1.664,072543.132,31.285942354,121.189209623,0.040,-0.002,0.107 
g,2530745,10,-0.175,0.065,0.855,0.254,0.183,-9.714,0,127.492,70.552,-1.664,072543.142,31.285942317,121.189209174,0.040,-0.002,0.107 
g,2530755,10,-0.365,0.180,0.825,0.311,0.223,-9.739,0,127.488,70.510,-1.664,072543.152,31.285942281,121.189208725,0.040,-0.002,0.107 
g,2530765,10,-0.410,0.170,0.765,0.359,0.308,-9.722,0,127.484,70.467,-1.664,072543.162,31.285942244,121.189208276,0.040,-0.002,0.107 
s,2530771,15.344,15.313,15.344,15.344,4,0 
g,2530775,10,-0.335,0.275,0.750,0.374,0.342,-9.714,4,127.480,70.424,-1.664,072543.172,31.285942208,121.189207828,0.040,-0.002,0.107 
g,2530785,10,-0.235,0.320,0.740,0.335,0.284,-9.731,0,127.476,70.381,-1.664,072543.182,31.285942172,121.189207377,0.040,-0.002,0.107 
g,2530795,10,-0.020,0.280,0.710,0.252,0.191,-9.731,0,127.472,70.338,-1.664,072543.192,31.285942136,121.189206925,0.040,-0.002,0.107 
g,2530805,10,-0.070,0.415,0.720,0.237,0.132,-9.746,0,127.468,70.295,-1.663,072543.202,31.285942099,121.189206475,0.040,-0.002,0.107 
g,2530815,10,-0.090,0.605,0.735,0.325,0.134,-9.761,0,127.464,70.253,-1.663,072543.212,31.285942063,121.189206024,0.040,-0.002,0.107 
s,2530818,15.344,15.313,15.344,15.344,4,0 
g,2530825,10,-0.165,0.480,0.750,0.401,0.171,-9.741,4,127.460,70.210,-1.663,072543.222,31.285942026,121.189205574,0.040,-0.002,0.107 
g,2530835,10,-0.295,0.520,0.740,0.379,0.249,-9.775,0,127.456,70.167,-1.663,072543.232,31.285941990,121.189205123,0.040,-0.002,0.107 
g,2530845,10,-0.095,0.535,0.720,0.340,0.269,-9.827,0,127.452,70.124,-1.663,072543.242,31.285941954,121.189204672,0.040,-0.002,0.107 
g,2530855,10,-0.030,0.500,0.690,0.298,0.240,-9.829,0,127.448,70.081,-1.663,072543.252,31.285941918,121.189204221,0.040,-0.002,0.107 
g,2530865,10,0.000,0.565,0.665,0.262,0.225,-9.849,0,127.444,70.038,-1.663,072543.262,31.285941882,121.189203770,0.040,-0.002,0.107 
s,2530871,15.344,15.250,15.344,15.344,4,0 
g,2530875,10,0.120,0.610,0.655,0.325,0.269,-9.854,4,127.440,69.995,-1.663,072543.272,31.285941846,121.189203320,0.040,-0.002,0.107 
g,2530885,10,0.160,0.540,0.670,0.359,0.313,-9.829,0,127.436,69.952,-1.663,072543.282,31.285941810,121.189202870,0.040,-0.002,0.107 
g,2530895,10,0.230,0.565,0.680,0.374,0.311,-9.841,0,127.432,69.909,-1.663,072543.292,31.285941775

1g,2531045,10,0.350,-0.155,0.410,0.364,0.120,-9.866,0,127.373,69.269,-1.663,072543.442,31.285941241,121.189195699,0.040,-0.002,0.107 
g,2531055,10,0.270,-0.140,0.375,0.386,0.120,-9.871,0,127.369,69.227,-1.663,072543.452,31.285941206,121.189195252,0.040,-0.002,0.107 
g,2531065,10,0.355,-0.195,0.340,0.423,0.154,-9.903,0,127.365,69.184,-1.663,072543.462,31.285941170,121.189194805,0.040,-0.002,0.107 
s,2531072,15.344,15.344,15.344,15.313,4,0 
g,2531075,10,0.510,-0.365,0.300,0.433,0.154,-9.868,4,127.361,69.142,-1.663,072543.472,31.285941134,121.189194358,0.040,-0.002,0.107 
g,2531085,10,0.540,-0.365,0.260,0.428,0.156,-9.888,0,127.357,69.099,-1.663,072543.482,31.285941098,121.189193910,0.040,-0.002,0.107 
g,2531095,10,0.655,-0.455,0.255,0.423,0.152,-9.868,0,127.353,69.056,-1.663,072543.492,31.285941062,121.189193462,0.040,-0.002,0.107 
g,2531105,10,0.775,-0.575,0.235,0.401,0.056,-9.815,0,127.349,69.014,-1.663,072543.502,31.285941027,121.189193014,0.040,-0.002,0.107 
g,2531115,10,0.570,-0.565,0.230,0.369,0.037,-9.815,0,127.345,68.971,-1.663,072543.512,31.285940991,121.189192566,0.040,-0.002,0.107 
s,2531118,15.344,15.250,15.344,15.344,4,0 
g,2531125,10,0.560,-0.625,0.260,0.352,0.010,-9.827,4,127.341,68.928,-1.663,072543.522,31.285940954,121.189192118,0.040,-0.002,0.107 
g,2531135,10,0.435,-0.660,0.275,0.340,0.027,-9.793,0,127.337,68.886,-1.663,072543.532,31.285940919,121.189191671,0.040,-0.002,0.107 
g,2531145,10,0.170,-0.620,0.315,0.342,0.061,-9.822,0,127.333,68.843,-1.663,072543.542,31.285940883,121.189191224,0.040,-0.002,0.107 
g,2531155,10,0.150,-0.615,0.340,0.377,0.061,-9.817,0,127.329,68.801,-1.663,072543.552,31.285940848,121.189190778,0.040,-0.002,0.107 
g,2531165,10,0.020,-0.660,0.340,0.362,0.034,-9.763,0,127.325,68.758,-1.663,072543.562,31.285940812,121.189190331,0.040,-0.002,0.107 
s,2531171,15.344,15.344,15.344,15.344,4,0 
g,2531175,10,-0.205,-0.545,0.335,0.323,0.042,-9.785,4,127.321,68.716,-1.663,072543.572,31.285940775,121.189189885,0.040,-0.002,0.107 
g,2531185,10,-0.185,-0.510,0.360,0.298,0.042,-9.795,0,127.317,68.673,-1.663,072543.582,31.285940740,121.189189437,0.040,-0.002,0.107 
g,2531195,10,-0.275,-0.480,0.395,0.284,0.042,-9.783,0,127.314,68.630,-1.662,072543.592,31.285940704,121.189188989,0.040,-0.002,0.107 
g,2531205,10,-0.390,-0.400,0.400,0.340,0.076,-9.802,0,127.310,68.588,-1.662,072543.602,31.285940668,121.189188541,0.040,-0.002,0.107 
g,2531215,10,-0.310,-0.430,0.400,0.411,0.086,-9.739,0,127.306,68.545,-1.662,072543.612,31.285940632,121.189188093,0.040,-0.002,0.107 
s,2531218,15.406,15.313,15.406,15.406,4,0 
g,2531225,10,-0.350,-0.375,0.410,0.450,0.086,-9.707,4,127.302,68.503,-1.662,072543.622,31.285940596,121.189187646,0.040,-0.002,0.107 
g,2531235,10,-0.390,-0.405,0.400,0.421,0.117,-9.668,0,127.298,68.460,-1.662,072543.632,31.285940561,121.189187197,0.040,-0.002,0.107 
g,2531245,10,-0.390,-0.380,0.335,0.347,0.134,-9.660,0,127.294,68.417,-1.662,072543.642,31.285940525,121.189186749,0.040,-0.002,0.107 
g,2531255,10,-0.505,-0.325,0.300,0.315,0.186,-9.685,0,127.290,68.374,-1.662,072543.652,31.285940490,121.189186300,0.040,-0.002,0.107 
g,2531265,10,-0.415,-0.190,0.280,0.347,0.196,-9.724,0,127.286,68.332,-1.662,072543.662,31.285940454,121.189185852,0.040,-0.002,0.107 
h,2531274,263.680,R 
s,2531272,15.344,15.313,15.344,15.406,4,0 
g,2531275,10,-0.390,-0.190,0.265,0.386,0.225,-9.709,0,127.282,68.289,-1.662,072543.672,31.285940418,121.189185404,0.040,-0.002,0.107 
g,2531285,10,-0.380,-0.215,0.270,0.364,0.264,-9.763,4,127.278,68.246,-1.662,072543.682,31.285940382,121.189184956,0.040,-0.002,0.107 
g,2531295,10,-0.305,-0.220,0.280,0.357,0.301,-9.807,0,127.274,68.204,-1.662,072543.692,31.285940347,121.189184508,0.040,-0.002,0.107 
g,2531305,10,-0.140,-0.170,0.250,0.364,0.298,-9.773,0,127.270,68.161,-1.662,072543.702,31.285940312,121.189184060,0.040,-0.002,0.107 
g,2531315,10,-0.065,-0.220,0.205,0.394,0.267,-9.722,0,127.266,68.119,-1.662,072543.712,31.283944,15.406,15.344,4,0 
g,2531375,10,0.150,-0.175,0.300,0.311,0.210,-9.785,4,127.243,67.863,-1.662,072543.772,31.285940066,121.189180927,0.040,-0.002,0.107 
g,2531385,10,0.115,-0.095,0.300,0.306,0.198,-9.856,0,127.239,67.820,-1.662,072543.782,31.285940031,121.189180478,0.040,-0.002,0.107 
g,2531395,10,0.165,-0.045,0.290,0.323,0.210,-9.900,0,127.235,67.777,-1.662,072543.792,31.285939996,121.189180030,0.040,-0.002,0.107 
g,2531405,10,0.230,-0.150,0.300,0.335,0.237,-9.881,0,127.231,67.735,-1.662,072543.802,31.285939961,121.189179582,0.040,-0.002,0.107 
g,2531415,10,0.235,-0.195,0.345,0.342,0.296,-9.846,0,127.227,67.692,-1.662,072543.812,31.285939925,121.189179135,0.040,-0.002,0.107 
s,2531418,15.406,15.344,15.344,15.406,4,0 
g,2531425,10,0.410,-0.165,0.370,0.362,0.252,-9.800,4,127.223,67.650,-1.662,072543.822,31.285939890,121.189178687,0.040,-0.002,0.107 
g,2531435,10,0.365,-0.060,0.385,0.355,0.176,-9.756,0,127.219,67.607,-1.662,072543.832,31.285939855,121.189178238,0.040,-0.002,0.107 
g,2531445,10,0.285,0.000,0.380,0.323,0.156,-9.802,0,127.215,67.564,-1.662,072543.842,31.285939820,121.189177789,0.040,-0.002,0.107 
g,2531455,10,0.415,0.040,0.355,0.296,0.200,-9.873,0,127.212,67.521,-1.662,072543.852,31.285939784,121.189177340,0.040,-0.002,0.107 
g,2531465,10,0.425,0.130,0.350,0.308,0.218,-9.920,0,127.208,67.479,-1.661,072543.862,31.285939749,121.189176891,0.040,-0.002,0.107 
s,2531471,15.406,15.344,15.344,15.406,4,0 
g,2531475,10,0.410,0.175,0.335,0.347,0.240,-9.893,4,127.204,67.436,-1.661,072543.872,31.285939714,121.189176443,0.040,-0.002,0.107 
g,2531485,10,0.470,0.050,0.330,0.355,0.252,-9.837,0,127.200,67.393,-1.661,072543.882,31.285939679,121.189175994,0.040,-0.002,0.107 
g,2531495,10,0.410,0.075,0.345,0.308,0.193,-9.861,0,127.196,67.350,-1.661,072543.892,31.285939643,121.189175544,0.040,-0.002,0.107 
g,2531505,10,0.315,0.235,0.315,0.274,0.147,-9.890,0,127.192,67.308,-1.661,072543.902,31.285939608,121.189175095,0.040,-0.002,0.107 
g,2531515,10,0.320,0.335,0.260,0.293,0.156,-9.922,0,127.188,67.265,-1.661,072543.912,31.285939573,121.189174647,0.040,-0.002,0.107 
s,2531518,15.406,15.344,15.406,15.406,4,0 
g,2531525,10,0.400,0.270,0.230,0.323,0.218,-9.939,4,127.184,67.222,-1.661,072543.922,31.285939538,121.189174199,0.040,-0.002,0.107 
g,2531535,10,0.420,0.280,0.215,0.408,0.205,-9.959,0,127.180,67.179,-1.661,072543.932,31.285939503,121.189173749,0.040,-0.002,0.107 
g,2531545,10,0.335,0.120,0.200,0.416,0.208,-9.934,0,127.176,67.136,-1.661,072543.942,31.285939467,121.189173296,0.040,-0.002,0.107 
g,2531555,10,0.445,0.035,0.200,0.377,0.213,-9.876,0,127.172,67.093,-1.661,072543.952,31.285939432,121.189172844,0.040,-0.002,0.107 
g,2531565,10,0.465,0.100,0.165,0.362,0.213,-9.834,0,127.169,67.050,-1.661,072543.962,31.285939396,121.189172392,0.040,-0.002,0.107 
s,2531572,15.406,15.344,15.406,15.469,4,0 
g,2531575,10,0.360,0.000,0.115,0.364,0.264,-9.739,4,127.165,67.007,-1.661,072543.972,31.285939361,121.189171940,0.040,-0.002,0.107 
g,2531585,10,0.370,0.020,0.085,0.364,0.284,-9.717,0,127.161,66.964,-1.661,072543.982,31.285939326,121.189171487,0.040,-0.002,0.107 
g,2531595,10,0.430,0.115,0.040,0.389,0.232,-9.709,0,127.157,66.921,-1.661,072543.992,31.285939290,121.189171034,0.040,-0.002,0.107 
p,2531603 
g,2531605,10,0.360,0.165,0.025,0.389,0.198,-9.705,0,127.153,66.878,-1.661,072544.002,31.285939255,121.189170582,0.040,-0.002,0.107 
g,2531615,10,0.310,0.195,0.020,0.350,0.137,-9.775,0,127.149,66.835,-1.661,072544.012,31.285939220,121.189170129,0.040,-0.002,0.107 
s,2531618,15.406,15.344,15.406,15.406,4,0 
g,2531625,10,0.410,0.160,0.010,0.333,0.071,-9.793,4,127.145,66.792,-1.661,072544.022,31.285939184,121.189169678,0.040,-0.002,0.107 
g,2531635,10,0.175,0.040,0.060,0.311,0.076,-9.773,0,127.141,66.749,-1.661,072544.032,31.285939149,121.189169225,0.040,-0.002,0.107 
g,2531645,10,0.185,0.060,0.125,0.357,0.073,-9.758,0,127.137,66.705,-1.661,072544.042,31.285939113,121.189168772,0.040,-0.002,0.107 
g,2531655,10,0.320,-0.050,0.175,0.381,0.027,-9.675,0,127.133,66.662,-1.661,072544.052,31.285939078,121.189168320,0.040,-0.002,0.107 
g,2531665,10,0.130,-0.010,0.180,0.381,0.054,-9.668,0,127.129,66.619,-1.661,072544.062,31.285939042,121.189167868,0.040,-0.002,0.107 
s,2531671,15.406,15.406,15.469,15.406,4,0 
g,2531675,10,0.310,0.010,0.195,0.357,0.078,-9.692,4,127.125,66.576,-1.661,072544.072,31.285939006,121.189167416,0.040,-0.002,0.107 
g,2531685,10,0.375,0.010,0.215,0.306,0.064,-9.673,0,127.121,66.533,-1.661,072544.082,31.285938970,121.189166962,0.040,-0.002,0.107 
g,2531695,10,0.240,0.150,0.255,0.298,0.081,-9.724,0,127.117,66.490,-1.661,072544.092,31.285938935,121.189166508,0.040,-0.002,0.107 
g,2531705,10,0.530,0.145,0.265,0.369,0.066,-9.685,0,127.113,66.447,-1.661,072544.102,31.285938899,121.189166055,0.040,-0.002,0.107 
g,2531715,10,0.450,0.060,0.260,0.406,0.083,-9.582,0,127.109,66.404,-1.661,072544.112,31.285938863,121.189165602,0.040,-0.002,0.107 
s,2531718,15.406,15.344,15.469,15.469,4,0 
g,2531725,10,0.285,0.085,0.290,0.401,0.139,-9.590,4,127.105,66.361,-1.661,072544.122,31.285938827,121.189165150,0.040,-0.002,0.107 
g,2531735,10,0.455,0.060,0.285,0.367,0.164,-9.568,0,127.101,66.317,-1.661,072544.132,31.285938792,121.189164697,0.040,-0.002,0.107 
g,2531745,10,0.335,0.175,0.280,0.323,0.132,-9.548,0,127.098,66.274,-1.661,072544.142,31.285938756,121.189164244,0.040,-0.002,0.107 
g,2531755,10,0.135,0.390,0.240,0.335,0.147,-9.631,0,127.094,66.231,-1.661,072544.152,31.285938721,121.189163792,0.040,-0.002,0.107 
g,2531765,10,0.160,0.420,0.210,0.381,0.164,-9.638,0,127.090,66.188,-1.661,072544.162,31.285938685,121.189163340,0.040,-0.002,0.107 
s,2531771,15.469,15.344,15.469,15.406,4,0 
g,2531775,10,0.050,0.350,0.190,0.364,0.169,-9.641,4,127.086,66.145,-1.661,072544.172,31.285938650,121.189162888,0.040,-0.002,0.107 
g,2531785,10,-0.045,0.425,0.180,0.335,0.198,-9.705,0,127.082,66.102,-1.661,072544.182,31.285938614,121.189162434,0.040,-0.002,0.107 
g,2531795,10,0.125,0.530,0.165,0.340,0.166,-9.790,0,127.078,66.059,-1.661,072544.192,31.285938579,121.189161980,0.040,-0.002,0.107 
g,2531805,10,0.035,0.425,0.125,0.369,0.174,-9.773,0,127.074,66.016,-1.661,072544.202,31.285938544,121.189161527,0.040,-0.002,0.107 
g,2531815,10,-0.145,0.390,0.075,0.369,0.178,-9.810,0,127.070,65.972,-1.661,072544.212,31.285938508,121.189161074,0.040,-0.002,0.107 
s,2531818,15.469,15.406,15.406,15.469,4,0 
g,2531825,10,-0.120,0.370,0.060,0.421,0.161,-9.839,4,127.066,65.929,-1.661,072544.222,31.285938473,121.189160621,0.040,-0.002,0.107 
g,2531835,10,-0.100,0.245,0.075,0.418,0.137,-9.810,0,127.062,65.886,-1.661,072544.232,31.285938437,121.189160167,0.040,-0.002,0.107 
g,2531845,10,-0.125,0.220,0.075,0.396,0.132,-9.827,0,127.058,65.843,-1.661,072544.242,31.285938402,121.189159712,0.040,-0.002,0.107 
g,2531855,10,0.035,0.160,0.050,0.369,0.132,-9.832,0,127.054,65.799,-1.661,072544.252,31.285938366,121.189159258,0.040,-0.002,0.107 
g,2531865,10,0.050,0.110,0.040,0.369,0.112,-9.758,0,127.050,65.756,-1.661,072544.262,31.285938330,121.189158804,0.040,-0.002,0.107 
s,2531872,15.469,15.406,15.469,15.469,4,0 
g,2531875,10,0.015,0.105,0.020,0.389,0.086,-9.724,4,127.046,65.713,-1.661,072544.272,31.285938295,121.189158350,0.040,-0.002,0.107 
g,2531885,10,0.065,0.105,0.060,0.394,0.105,-9.660,0,127.042,65.670,-1.661,072544.282,31.285938259,121.189157895,0.040,-0.002,0.107 
g,2531895,10,0.035,0.225,0.075,0.391,0.112,-9.692,0,127.038,65.626,-1.661,072544.292,31.285938224,121.189157441,0.040,-0.002,0.107 
g,2531905,10,0.045,0.265,0.095,0.377,0.098,-9.741,0,127.035,65.583,-1.661,072544.302,31.285938188,121.189156986,0.040,-0.002,0.107 
g,2531915,10,0.015,0.250,0.120,0.364,0.120,-9.761,0,127.031,65.540,-1.661,072544.312,31.285938152,121.189156532,0.040,-0.002,0.107 
s,2531918,15.469,15.406,15.406,15.469,4,0 
g,2531925,10,-0.015,0.245,0.130,0.377,0.154,-9.766,4,127.027,65.497,-1.661,072544.322,31.285938116,121.189156079,0.040,-0.002,0.107 
g,2531935,10,0.100,0.215,0.135,0.396,0.147,-9.749,0,127.023,65.453,-1.661,072544.332,31.285938081,121.189155624,0.040,-0.002,0.107 
r,2531939,31.285939368,121.189171158,5.934,265.430,8.393,4,263.680,R,072544.336,127.165,66.933 
g,2531945,10,0.000,0.255,0.140,0.355,0.176,-9.722,1,127.019,65.410,-1.661,072544.342,31.285938046,121.189155171,0.040,-0.002,0.107 
g,2531955,10,0.055,0.330,0.150,0.345,0.213,-9.736,5,127.015,65.367,-1.658,072544.352,31.285938012,121.189154718,0.040,-0.002,0.107 
g,2531965,10,0.180,0.325,0.160,0.355,0.188,-9.697,0,127.011,65.324,-1.658,072544.362,31.285937977,121.189154265,0.040,-0.002,0.107 
s,2531971,15.469,15.469,15.469,15.469,4,0 
g,2531975,10,0.100,0.460,0.135,0.362,0.205,-9.685,4,127.007,65.281,-1.658,072544.372,31.285937942,121.189153813,0.040,-0.002,0.107 
g,2531985,10,0.270,0.520,0.125,0.386,0.218,-9.695,0,127.004,65.238,-1.658,072544.382,31.285937909,121.189153359,0.040,-0.002,0.107 
g,2531995,10,0.335,0.545,0.140,0.411,0.218,-9.697,0,127.000,65.195,-1.658,072544.392,31.285937875,121.189152905,0.040,-0.002,0.107 
g,2532005,10,0.310,0.690,0.130,0.367,0.215,-9.783,0,126.996,65.151,-1.658,072544.402,31.285937842,121.189152451,0.040,-0.002,0.107 
g,2532015,10,0.425,0.730,0.100,0.355,0.235,-9.873,0,126.992,65.108,-1.658,072544.412,31.285937809,121.189151997,0.040,-0.002,0.107 
s,2532018,15.469,15.469,15.406,15.469,4,0 
g,2532025,10,0.470,0.760,0.100,0.359,0.232,-9.995,4,126.989,65.065,-1.658,072544.422,31.285937775,121.189151544,0.040,-0.002,0.107 
g,2532035,10,0.485,0.625,0.080,0.399,0.237,-9.973,0,126.985,65.022,-1.658,072544.432,31.285937742,121.189151089,0.040,-0.002,0.107 
g,2532045,10,0.510,0.505,0.070,0.435,0.188,-9.991,0,126.981,64.978,-1.658,072544.442,31.285937709,121.189150635,0.040,-0.002,0.107 
g,2532055,10,0.465,0.360,0.065,0.445,0.200,-9.993,0,126.978,64.935,-1.658,072544.452,31.285937675,121.189150181,0.040,-0.002,0.107 
g,2532065,10,0.425,0.270,0.025,0.406,0.193,-10.057,0,126.974,64.892,-1.658,072544.462,31.285937642,121.189149727,0.040,-0.002,0.107 
s,2532071,15.469,15.469,15.469,15.469,4,0 
g,2532075,10,0.330,0.165,0.005,0.396,0.232,-10.054,4,126.970,64.849,-1.658,072544.472,31.285937608,121.189149274,0.040,-0.002,0.107 
g,2532085,10,0.380,0.130,-0.010,0.401,0.147,-10.064,0,126.967,64.806,-1.658,072544.482,31.285937575,121.189148819,0.040,-0.002,0.107 
g,2532095,10,0.290,0.025,-0.035,0.440,0.110,-10.008,0,126.963,64.762,-1.658,072544.492,31.285937542,121.189148365,0.040,-0.002,0.107 
g,2532105,10,0.205,-0.090,-0.030,0.423,0.066,-10.017,0,126.959,64.719,-1.658,072544.502,31.285937508,121.189147911,0.040,-0.002,0.107 
g,2532115,10,0.065,-0.075,-0.020,0.403,0.039,-10.035,0,126.955,64.676,-1.658,072544.512,31.285937474,121.189147458,0.040,-0.002,0.107 
s,2532118,15.469,15.469,15.469,15.469,4,0 
g,2532125,10,-0.005,-0.195,0.000,0.359,0.024,-10.035,4,126.952,64.633,-1.658,072544.522,31.285937440,121.189147004,0.040,-0.002,0.107 
g,2532135,10,-0.120,-0.190,0.010,0.333,0.042,-10.071,0,126.948,64.589,-1.658,072544.532,31.285937407,121.189146550,0.040,-0.002,0.107 
g,2532145,10,-0.020,-0.280,0.005,0.362,0.066,-10.066,0,126.944,64.546,-1.658,072544.542,31.285937374,121.189146096,0.040,-0.002,0.107 
g,2532155,10,0.100,-0.385,0.005,0.391,0.078,-10.027,0,126.940,64.503,-1.658,072544.552,31.285937340,121.189145642,0.040,-0.002,0.107 
g,2532165,10,0.095,-0.435,0.020,0.357,0.117,-10.020,0,126.937,64.460,-1.658,072544.562,31.285937306,121.189145189,0.040,-0.002,0.107 
s,2532172,15.469,15.406,15.469,15.469,4,0 
g,2532175,10,0.355,-0.495,0.030,0.320,0.098,-9.954,4,126.933,64.417,-1.658,072544.572,31.285937272,121.189144735,0.040,-0.002,0.107 
g,2532185,10,0.385,-0.430,0.030,0.313,0.078,-9.893,0,126.929,64.373,-1.658,072544.582,31.285937239,121.189144282,0.040,-0.002,0.107 
g,2532195,10,0.395,-0.275,0.045,0.350,0.076,-9.920,0,126.926,64.330,-1.658,072544.592,31.285937205,121.189143829,0.040

-g,2532255,10,-0.190,-0.410,-0.010,0.377,0.100,-9.849,0,126.903,64.071,-1.658,072544.652,31.285937003,121.189141109,0.040,-0.002,0.107 
g,2532265,10,-0.330,-0.485,-0.045,0.328,0.130,-9.812,0,126.899,64.028,-1.658,072544.662,31.285936969,121.189140655,0.040,-0.002,0.107 
h,2532270,264.000,R 
s,2532271,15.344,15.406,15.469,15.469,4,0 
g,2532275,10,-0.360,-0.360,-0.045,0.311,0.164,-9.854,0,126.896,63.985,-1.658,072544.672,31.285936936,121.189140202,0.040,-0.002,0.107 
g,2532285,10,-0.295,-0.325,-0.040,0.337,0.152,-9.859,4,126.892,63.942,-1.658,072544.682,31.285936902,121.189139749,0.040,-0.002,0.107 
g,2532295,10,-0.320,-0.315,-0.075,0.384,0.181,-9.822,0,126.888,63.899,-1.658,072544.692,31.285936868,121.189139297,0.040,-0.002,0.107 
g,2532305,10,-0.245,-0.390,-0.080,0.389,0.144,-9.822,0,126.885,63.856,-1.658,072544.702,31.285936835,121.189138846,0.040,-0.002,0.107 
g,2532315,10,-0.200,-0.430,-0.110,0.403,0.149,-9.773,0,126.881,63.813,-1.658,072544.712,31.285936802,121.189138394,0.040,-0.002,0.107 
s,2532318,15.469,15.406,15.531,15.531,4,0 
g,2532325,10,-0.220,-0.485,-0.130,0.330,0.169,-9.773,4,126.877,63.770,-1.658,072544.722,31.285936768,121.189137944,0.040,-0.002,0.107 
g,2532335,10,-0.055,-0.475,-0.185,0.311,0.171,-9.780,0,126.873,63.727,-1.658,072544.732,31.285936735,121.189137490,0.040,-0.002,0.107 
g,2532345,10,0.075,-0.510,-0.165,0.303,0.112,-9.756,0,126.870,63.684,-1.658,072544.742,31.285936701,121.189137037,0.040,-0.002,0.107 
g,2532355,10,-0.095,-0.430,-0.130,0.328,0.108,-9.744,0,126.866,63.641,-1.658,072544.752,31.285936668,121.189136584,0.040,-0.002,0.107 
g,2532365,10,0.000,-0.400,-0.105,0.379,0.122,-9.707,0,126.862,63.597,-1.658,072544.762,31.285936634,121.189136132,0.040,-0.002,0.107 
s,2532371,15.469,15.469,15.531,15.531,4,0 
g,2532375,10,0.015,-0.510,-0.125,0.369,0.098,-9.607,4,126.858,63.554,-1.658,072544.772,31.285936600,121.189135680,0.040,-0.002,0.107 
g,2532385,10,-0.230,-0.380,-0.135,0.340,0.105,-9.626,0,126.855,63.511,-1.659,072544.782,31.285936567,121.189135225,0.040,-0.002,0.107 
g,2532395,10,-0.190,-0.325,-0.115,0.323,0.115,-9.626,0,126.851,63.468,-1.659,072544.792,31.285936533,121.189134771,0.040,-0.002,0.107 
g,2532405,10,-0.185,-0.300,-0.125,0.352,0.120,-9.599,0,126.847,63.425,-1.659,072544.802,31.285936499,121.189134317,0.040,-0.002,0.107 
g,2532415,10,-0.345,-0.230,-0.135,0.359,0.127,-9.648,0,126.844,63.382,-1.659,072544.812,31.285936465,121.189133864,0.040,-0.002,0.107 
s,2532418,15.469,15.469,15.469,15.531,4,0 
g,2532425,10,-0.260,-0.240,-0.130,0.384,0.166,-9.656,4,126.840,63.338,-1.659,072544.822,31.285936431,121.189133411,0.040,-0.002,0.107 
g,2532435,10,-0.125,-0.370,-0.110,0.340,0.134,-9.599,0,126.836,63.295,-1.659,072544.832,31.285936398,121.189132956,0.040,-0.002,0.107 
g,2532445,10,-0.185,-0.290,-0.150,0.301,0.122,-9.582,0,126.832,63.252,-1.659,072544.842,31.285936364,121.189132502,0.040,-0.002,0.107 
g,2532455,10,-0.140,-0.140,-0.140,0.303,0.117,-9.592,0,126.829,63.209,-1.659,072544.852,31.285936330,121.189132048,0.040,-0.002,0.107 
g,2532465,10,0.035,-0.095,-0.140,0.342,0.115,-9.572,0,126.825,63.165,-1.659,072544.862,31.285936296,121.189131595,0.040,-0.002,0.107 
s,2532472,15.469,15.469,15.531,15.531,4,0 
g,2532475,10,0.130,-0.115,-0.130,0.369,0.127,-9.531,4,126.821,63.122,-1.659,072544.872,31.285936262,121.189131142,0.040,-0.002,0.107 
